date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11-09-2012,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
11-09-2012,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
11-09-2012,Hungary,Netherlands,1,4,FIFA World Cup qualification,budapest,hungary,FALSE
11-09-2012,Republic of Ireland,Oman,4,1,Friendly,London,England,TRUE
11-09-2012,Israel,Russia,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
11-09-2012,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,FALSE
11-09-2012,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
11-09-2012,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
11-09-2012,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
11-09-2012,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,FALSE
11-09-2012,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,FALSE
11-09-2012,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
11-09-2012,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
11-09-2012,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
11-09-2012,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,norway,FALSE
11-09-2012,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
11-09-2012,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
11-09-2012,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,peru,FALSE
11-09-2012,Poland,Moldova,2,0,FIFA World Cup qualification,Wrocław,Poland,FALSE
11-09-2012,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,FALSE
11-09-2012,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
11-09-2012,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
11-09-2012,Scotland,North Macedonia,1,1,FIFA World Cup qualification,glasgow,Scotland,FALSE
11-09-2012,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
11-09-2012,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
11-09-2012,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,FALSE
11-09-2012,Saint Martin,Bermuda,0,8,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
11-09-2012,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,FALSE
11-09-2012,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,FALSE
11-09-2012,Tahiti,New Caledonia,0,4,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
11-09-2012,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
11-09-2012,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,FALSE
11-09-2012,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
11-09-2012,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,FALSE
11-09-2012,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
12-09-2012,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,FALSE
13-09-2012,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,FALSE
13-09-2012,Uganda,Zambia,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
14-09-2012,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
16-09-2012,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,FALSE
19-09-2012,brazil,Argentina,2,1,Friendly,Goiânia,Brazil,FALSE
20-09-2012,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,FALSE
22-09-2012,Guadeloupe,Saint Pierre and Miquelon,13,0,African Nations Championship,Versailles,France,TRUE
22-09-2012,Martinique,New Caledonia,2,0,African Nations Championship,Issy-les-Moulineaux,France,TRUE
22-09-2012,Réunion,French Guiana,2,0,African Nations Championship,Versailles,France,TRUE
22-09-2012,Tahiti,Mayotte,1,3,African Nations Championship,Issy-les-Moulineaux,France,TRUE
23-09-2012,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
23-09-2012,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
24-09-2012,Guadeloupe,French Guiana,4,2,African Nations Championship,Saint-Ouen,France,TRUE
24-09-2012,Martinique,Tahiti,2,3,African Nations Championship,Corbeil-Essonnes,France,TRUE
24-09-2012,New Caledonia,Mayotte,0,2,African Nations Championship,Corbeil-Essonnes,France,TRUE
24-09-2012,Réunion,Saint Pierre and Miquelon,10,0,African Nations Championship,Saint-Ouen,France,TRUE
25-09-2012,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
25-09-2012,Dominica,Aruba,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
25-09-2012,Philippines,Guam,1,0,Friendly,Manila,Philippines,FALSE
25-09-2012,Abkhazia,Artsakh,1,1,Friendly,Sukhumi,Georgia,FALSE
26-09-2012,French Guiana,Saint Pierre and Miquelon,11,1,African Nations Championship,Saint-Ouen-l'Aumône,France,TRUE
26-09-2012,Martinique,Mayotte,3,0,African Nations Championship,Saint-Ouen-l'Aumône,France,TRUE
26-09-2012,New Caledonia,Tahiti,0,1,African Nations Championship,Franconville,France,TRUE
26-09-2012,Réunion,Guadeloupe,2,1,African Nations Championship,Franconville,France,TRUE
27-09-2012,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
27-09-2012,Dominican Republic,Dominica,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
27-09-2012,Philippines,Macau,5,0,Friendly,Manila,Philippines,FALSE
28-09-2012,French Guiana,Tahiti,2,1,African Nations Championship,Clairefontaine-en-Yvelines,France,TRUE
28-09-2012,Oman,Yemen,2,1,Friendly,Muscat,Oman,FALSE
28-09-2012,Saint Pierre and Miquelon,New Caledonia,1,16,African Nations Championship,Clairefontaine-en-Yvelines,France,TRUE
29-09-2012,Guadeloupe,Mayotte,1,0,African Nations Championship,Saint-Gratien,France,TRUE
29-09-2012,Macau,Guam,0,3,Friendly,Manila,Philippines,TRUE
29-09-2012,Philippines,Chinese Taipei,3,1,Friendly,Manila,Philippines,FALSE
29-09-2012,Réunion,Martinique,2,2,African Nations Championship,Saint-Gratien,France,TRUE
05-10-2012,Burma,Brunei,1,0,AFF Championship,Rangoon,Burma,FALSE
05-10-2012,Cambodia,East Timor,1,5,AFF Championship,Rangoon,Burma,TRUE
07-10-2012,Burma,East Timor,2,1,AFF Championship,Rangoon,Burma,FALSE
07-10-2012,Laos,Cambodia,1,0,AFF Championship,Rangoon,Burma,TRUE
09-10-2012,Cambodia,Brunei,2,3,AFF Championship,Rangoon,Burma,TRUE
09-10-2012,East Timor,Laos,3,1,AFF Championship,Rangoon,Burma,TRUE
10-10-2012,French Guiana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
11-10-2012,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,TRUE
11-10-2012,Brunei,Laos,1,3,AFF Championship,Rangoon,Burma,TRUE
11-10-2012,Burma,Cambodia,3,0,AFF Championship,Rangoon,Burma,FALSE
11-10-2012,Kuwait,Syria,1,1,Friendly,Muscat,Oman,TRUE
12-10-2012,Albania,iceland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
12-10-2012,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
12-10-2012,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
12-10-2012,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
12-10-2012,Bahrain,Philippines,zero,0,Friendly,Arad,Bahrain,FALSE
12-10-2012,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,FALSE
12-10-2012,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
12-10-2012,Bulgaria,Denmark,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
12-10-2012,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,FALSE
12-10-2012,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
12-10-2012,Czech Republic,Malta,3,1,FIFA World Cup qualification,Plzeň,Czech Republic,FALSE
12-10-2012,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
12-10-2012,Egypt,Congo,3,0,Friendly,Sharjah,United Arab Emirates,TRUE
12-10-2012,El Salvador,Costa Rica,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
12-10-2012,england,San Marino,5,0,FIFA World Cup qualification,London,England,FALSE
12-10-2012,Estonia,Hungary,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
12-10-2012,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
12-10-2012,Finland,Georgia,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
12-10-2012,France,Japan,0,1,Friendly,Saint-Denis,France,FALSE
12-10-2012,French Guiana,Anguilla,4,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
12-10-2012,Greece,Bosnia and Herzegovina,zero,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
12-10-2012,Guatemala,Jamaica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
12-10-2012,Guyana,mexico,0,5,FIFA World Cup qualification,Houston,United States,TRUE
12-10-2012,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,replublic of ireland,FALSE
12-10-2012,Kazakhstan,Austria,zero,0,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
12-10-2012,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,FALSE
12-10-2012,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
12-10-2012,Luxembourg,Israel,0,6,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
12-10-2012,North Macedonia,croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
12-10-2012,Moldova,Ukraine,zero,0,FIFA World Cup qualification,Chişinău,Moldova,FALSE
12-10-2012,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
12-10-2012,Panama,Honduras,zero,0,FIFA World Cup qualification,Panama City,Panama,FALSE
12-10-2012,Poland,South Africa,1,0,Friendly,Warsaw,Poland,FALSE
12-10-2012,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
12-10-2012,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,FALSE
12-10-2012,Slovakia,Latvia,2,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
12-10-2012,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Maribor,Slovenia,FALSE
12-10-2012,Solomon Islands,New Caledonia,2,6,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
12-10-2012,Switzerland,Norway,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
12-10-2012,Tahiti,New Zealand,0,2,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
12-10-2012,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
12-10-2012,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,FALSE
12-10-2012,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
13-10-2012,Brunei,East Timor,2,1,AFF Championship,Rangoon,Burma,TRUE
13-10-2012,Burma,Laos,zero,0,AFF Championship,Rangoon,Burma,FALSE
13-10-2012,Namibia,Rwanda,zero,0,Friendly,Windhoek,Namibia,FALSE
14-10-2012,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,FALSE
14-10-2012,Saudi Arabia,Congo,3,2,Friendly,al-Ahsa,Saudi Arabia,FALSE
14-10-2012,Saint Kitts and Nevis,French Guiana,0,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
14-10-2012,Trinidad and Tobago,Anguilla,10,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
16-10-2012,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE
16-10-2012,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
16-10-2012,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
16-10-2012,Belarus,Georgia,2,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
16-10-2012,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
16-10-2012,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
16-10-2012,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
16-10-2012,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
16-10-2012,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,FALSE
16-10-2012,Costa Rica,Guyana,7,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
16-10-2012,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,FALSE
16-10-2012,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
16-10-2012,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
16-10-2012,Czech Republic,Bulgaria,zero,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
16-10-2012,Egypt,Tunisia,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
16-10-2012,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
16-10-2012,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,FALSE
16-10-2012,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
16-10-2012,Hong Kong,Malaysia,0,3,Friendly,Kowloon,Hong Kong,FALSE
16-10-2012,Hungary,Turkey,3,1,FIFA World Cup qualification,budapest,hungary,FALSE
16-10-2012,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
16-10-2012,Iran,South Korea,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
16-10-2012,Iraq,Australia,1,2,FIFA World Cup qualification,doha,qatar,TRUE
16-10-2012,Israel,Luxembourg,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
16-10-2012,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,FALSE
16-10-2012,Jamaica,Antigua and Barbuda,4,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
16-10-2012,Japan,Brazil,0,4,Friendly,Wrocław,Poland,TRUE
16-10-2012,Kenya,South Africa,1,2,Friendly,Nairobi,kenya,FALSE
16-10-2012,Kuwait,Philippines,2,1,Friendly,Hawalli,Kuwait,FALSE
16-10-2012,Latvia,Liechtenstein,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE
16-10-2012,Lebanon,Yemen,2,1,Friendly,Beirut,Lebanon,FALSE
16-10-2012,North Macedonia,Serbia,1,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
16-10-2012,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreón,Mexico,FALSE
16-10-2012,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
16-10-2012,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,FALSE
16-10-2012,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,FALSE
16-10-2012,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
16-10-2012,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,FALSE
16-10-2012,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,doha,qatar,FALSE
16-10-2012,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,FALSE
16-10-2012,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
16-10-2012,San Marino,Moldova,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
16-10-2012,Singapore,india,2,0,Friendly,Choa Chu Kang,Singapore,FALSE
16-10-2012,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
16-10-2012,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE
16-10-2012,Ukraine,Montenegro,0,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
16-10-2012,United Arab Emirates,Bahrain,6,2,Friendly,Dubai,United Arab Emirates,FALSE
16-10-2012,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,FALSE
16-10-2012,Venezuela,Ecuador,zero,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
16-10-2012,Vietnam,Indonesia,zero,0,Friendly,Hanoi,Vietnam,FALSE
17-10-2012,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
21-10-2012,Saint Lucia,Curaçao,5,1,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,FALSE
21-10-2012,Artsakh,Abkhazia,3,0,Friendly,Stepanakert,Azerbaijan,FALSE
23-10-2012,Curaçao,Guyana,1,2,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,TRUE
23-10-2012,Guadeloupe,Dominican Republic,0,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
23-10-2012,Martinique,Puerto Rico,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
24-10-2012,Vietnam,Turkmenistan,0,1,VFF Cup,Ho Chi Minh City,Vietnam,FALSE
25-10-2012,Dominican Republic,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
25-10-2012,Guadeloupe,Puerto Rico,4,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
25-10-2012,Saint Vincent and the Grenadines,Curaçao,4,0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,TRUE
26-10-2012,Vietnam,Laos,4,0,VFF Cup,Ho Chi Minh City,Vietnam,FALSE
27-10-2012,Guadeloupe,Martinique,3,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
27-10-2012,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
28-10-2012,Laos,Turkmenistan,2,4,VFF Cup,Ho Chi Minh City,Vietnam,TRUE
03-11-2012,Vietnam,Malaysia,1,0,Friendly,Hanoi,Vietnam,FALSE
06-11-2012,Iran,Tajikistan,6,1,Friendly,Teheran,Iran,FALSE
07-11-2012,Thailand,Malaysia,2,0,Friendly,Nonthaburi,Thailand,FALSE
08-11-2012,Bahrain,Jordan,3,0,Friendly,Arad,Bahrain,FALSE
08-11-2012,Oman,Estonia,1,2,Friendly,Muscat,Oman,FALSE
11-11-2012,Eswatini,Lesotho,zero,0,Friendly,Lobamba,Eswatini,FALSE
14-11-2012,Albania,Cameroon,zero,0,Friendly,Geneva,Switzerland,TRUE
14-11-2012,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,FALSE
14-11-2012,Andorra,iceland,0,2,Friendly,Sant Julià de Lòria,Andorra,FALSE
14-11-2012,Angola,Congo,1,1,Friendly,Estoril,Portugal,TRUE
14-11-2012,Armenia,Lithuania,4,2,Friendly,Yerevan,Armenia,FALSE
14-11-2012,Austria,Ivory Coast,0,3,Friendly,Linz,Austria,FALSE
14-11-2012,Bolivia,Costa Rica,1,1,Friendly,Santa Cruz,Bolivia,FALSE
14-11-2012,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,TRUE
14-11-2012,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,FALSE
14-11-2012,Cape Verde,Ghana,0,1,Friendly,Lisbon,Portugal,TRUE
14-11-2012,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,FALSE
14-11-2012,DR Congo,Burkina Faso,0,1,Friendly,Kinshasa,DR Congo,FALSE
14-11-2012,Cuba,Suriname,5,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,TRUE
14-11-2012,Cyprus,Finland,0,3,Friendly,Nicosia,Cyprus,FALSE
14-11-2012,Czech Republic,Slovakia,3,0,Friendly,Olomouc,Czech Republic,FALSE
14-11-2012,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,FALSE
14-11-2012,Georgia,Egypt,zero,0,Friendly,Tbilisi,Georgia,FALSE
14-11-2012,Grenada,French Guiana,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
14-11-2012,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
14-11-2012,Honduras,Peru,zero,0,Friendly,Houston,United States,TRUE
14-11-2012,Hungary,Norway,0,2,Friendly,budapest,hungary,FALSE
14-11-2012,Indonesia,East Timor,1,0,Friendly,Jakarta,Indonesia,FALSE
14-11-2012,Iran,Uzbekistan,0,1,FIFA World Cup qualification,Teheran,Iran,FALSE
14-11-2012,Iraq,Jordan,1,0,FIFA World Cup qualification,doha,qatar,TRUE
14-11-2012,Republic of Ireland,Greece,0,1,Friendly,Dublin,replublic of ireland,FALSE
14-11-2012,Israel,Belarus,1,2,Friendly,Jerusalem,Israel,FALSE
14-11-2012,Italy,France,1,2,Friendly,Parma,Italy,FALSE
14-11-2012,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,FALSE
14-11-2012,Kuwait,Bahrain,1,1,Friendly,kuwait city,Kuwait,FALSE
14-11-2012,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,FALSE
14-11-2012,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,FALSE
14-11-2012,North Macedonia,Slovenia,3,2,Friendly,Skopje,North Macedonia,FALSE
14-11-2012,Malaysia,Hong Kong,1,1,Friendly,Shah Alam,Malaysia,FALSE
14-11-2012,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
14-11-2012,Morocco,Togo,0,1,Friendly,Casablanca,Morocco,FALSE
14-11-2012,Netherlands,Germany,zero,0,Friendly,Amsterdam,Netherlands,FALSE
14-11-2012,Niger,Senegal,1,1,Friendly,Niamey,Niger,FALSE
14-11-2012,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
14-11-2012,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,FALSE
14-11-2012,Panama,Spain,1,5,Friendly,Panama City,Panama,FALSE
14-11-2012,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,FALSE
14-11-2012,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland,FALSE
14-11-2012,Qatar,Lebanon,1,0,FIFA World Cup qualification,doha,qatar,FALSE
14-11-2012,Romania,Belgium,2,1,Friendly,Bucharest,Romania,FALSE
14-11-2012,Russia,United States,2,2,Friendly,Krasnodar,Russia,FALSE
14-11-2012,Rwanda,Namibia,2,2,Friendly,Kigali,Rwanda,FALSE
14-11-2012,Saudi Arabia,Argentina,zero,0,Friendly,Riyadh,Saudi Arabia,FALSE
14-11-2012,Serbia,Chile,3,1,Friendly,St. Gallen,Switzerland,TRUE
14-11-2012,South Africa,Zambia,0,1,Friendly,Johannesburg,South Africa,FALSE
14-11-2012,Sweden,England,4,2,Friendly,Solna,Sweden,FALSE
14-11-2012,Tanzania,Kenya,1,0,Friendly,Mwanza,Tanzania,FALSE
14-11-2012,Thailand,Bhutan,5,0,Friendly,Bangkok,Thailand,FALSE
14-11-2012,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,FALSE
14-11-2012,Turkey,Denmark,1,1,Friendly,Istanbul,Turkey,FALSE
14-11-2012,United Arab Emirates,Estonia,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
14-11-2012,Venezuela,Nigeria,1,3,Friendly,Miami,United States,TRUE
15-11-2012,Philippines,Singapore,1,0,Friendly,Cebu City,Philippines,FALSE
16-11-2012,French Guiana,Haiti,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
16-11-2012,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,FALSE
17-11-2012,Indonesia,Cameroon,zero,0,Friendly,Jakarta,Indonesia,FALSE
17-11-2012,Palestine,Syria,1,1,Friendly,Amman,Jordan,TRUE
17-11-2012,Thailand,Bangladesh,5,0,Friendly,Bangkok,Thailand,FALSE
18-11-2012,Guyana,French Guiana,4,3,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
19-11-2012,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,FALSE
20-11-2012,Malaysia,Bangladesh,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
20-11-2012,Palestine,Syria,2,1,Friendly,Zarqa,Jordan,TRUE
21-11-2012,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,FALSE
24-11-2012,Ethiopia,South Sudan,1,0,CECAFA Cup,Kampala,Uganda,TRUE
24-11-2012,Guam,Northern Mariana Islands,8,0,Friendly,Yona,Guam,FALSE
24-11-2012,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,FALSE
24-11-2012,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,FALSE
24-11-2012,Vietnam,Burma,1,1,AFF Championship,Bangkok,Thailand,TRUE
